trial_id,dataset,image_path,question_text,correct_answer_text,think_aloud
15155,ChartQA,images/trial_15155.png,How many cars did Toyota sell in Turkey in 2019?,23362,False
15156,GQA,images/trial_15156.jpg,Do the leaves that are not big look green?,yes,False
15157,DocVQA-SinglePage,images/trial_15157.png,What is the date mentioned in this document?,"April 15, 1975",False
15158,VisualGenome,images/trial_15158.jpg,When is the photo taken?,Daytime.,False
15159,DocVQA-SinglePage,images/trial_15159.png,Who signed the document?,William J. Darby,False
15160,VisualGenome,images/trial_15160.jpg,What is boy holding?,Stick.,False
15161,VisualGenome,images/trial_15161.jpg,Why is the woman crouching?,To look in the oven.,False
15162,VisualGenome,images/trial_15162.jpg,How is the stairs shaped?,Curved.,False
15163,ChartQA,images/trial_15163.png,Which country ranked last with the highest percentage of daily Facebook users?,Finland,False
15164,ChartQA,images/trial_15164.png,Mass-consumption products and pharmaceuticals rose by what percentage?,120,False
15165,VisualGenome,images/trial_15165.jpg,How many people are pictured here?,Four.,False
15166,VisualGenome,images/trial_15166.jpg,What shape is pictured between the man's legs?,A triangle.,False
15167,DocVQA-Infographics,images/trial_15167.jpeg,What is the new feature introduced for students to attend classes from home?,Netbooks,False
15168,CLEVR,images/trial_15168.png,What number of objects are either large gray objects or purple objects that are in front of the tiny yellow matte object?,2,False
15169,VisualGenome,images/trial_15169.jpg,Who is sitting on the bench?,A man in a suit.,False
15170,ScienceQA,images/trial_15170.png,Compare the average kinetic energies of the particles in each sample. Which sample has the higher temperature?,sample B,False
15171,ChartQA,images/trial_15171.png,How many fouls were committed by FSV Mainz 05?,472,False
15172,VisualGenome,images/trial_15172.jpg,Who is the photo of?,Boy.,False
15173,VisualGenome,images/trial_15173.jpg,What color is the ground?,Brown.,False
15174,VisualGenome,images/trial_15174.jpg,What are the boats made of?,Wood.,False
15175,VisualGenome,images/trial_15175.jpg,Where is the driver?,In the front of the bus.,False
15176,VisualGenome,images/trial_15176.jpg,Who is in the picture?,A lady is in the picture.,False
15177,VisualGenome,images/trial_15177.jpg,What color is the cup?,White.,False
15178,VisualGenome,images/trial_15178.jpg,What color is the sky?,Blue.,False
15179,VisualGenome,images/trial_15179.jpg,What color is the frisbee?,Red.,False
15180,ChartQA,images/trial_15180.png,What was the crude birth rate in Iraq in 2019?,28.56,False
15181,CLEVR,images/trial_15181.png,How many things are matte cubes that are to the right of the small cyan object or purple matte blocks?,1,False
15182,VisualGenome,images/trial_15182.jpg,What is the cat walking on?,Hay.,False
15183,VisualGenome,images/trial_15183.jpg,What is the color of the board?,Red.,False
15184,VisualGenome,images/trial_15184.jpg,What color is the building?,Brown.,False
15185,CLEVR,images/trial_15185.png,There is a cube to the left of the ball; is its size the same as the cylinder?,yes,False
15186,VisualGenome,images/trial_15186.jpg,Where is the man sitting?,On the sofa.,False
15187,CLEVR,images/trial_15187.png,Do the shiny ball in front of the brown metallic sphere and the brown rubber thing that is behind the yellow object have the same size?,yes,False
15188,ScienceQA,images/trial_15188.png,Which property do these three objects have in common?,blue,False
15189,VisualGenome,images/trial_15189.jpg,What style is the man in the greens hair?,Curly.,False
15190,ChartQA,images/trial_15190.png,How many people attended a popular music concert at least once in 2013?,59.44,False
15191,VisualGenome,images/trial_15191.jpg,What is the parking lot made of?,Bricks.,False
15192,CLEVR,images/trial_15192.png,What number of purple metallic things have the same size as the rubber sphere?,1,False
15193,VisualGenome,images/trial_15193.jpg,What is the man wearing?,Shorts.,False
15194,DocVQA-Infographics,images/trial_15194.jpeg,"In which region of UK, the University of Oxford is located?",SOUTH EAST,False
15195,VisualGenome,images/trial_15195.jpg,Where was the photo taken?,At an outdoor birthday party.,False
15196,VisualGenome,images/trial_15196.jpg,What is on the ground?,Plane.,False
15197,VisualGenome,images/trial_15197.jpg,What color are the appliances?,White.,False
15198,GQA,images/trial_15198.jpg,Who is wearing shorts?,man,False
15199,VisualGenome,images/trial_15199.jpg,What color is the cloud?,Grey.,False
15200,VisualGenome,images/trial_15200.jpg,Where are green leaves?,Behind the bear.,False
15201,VisualGenome,images/trial_15201.jpg,What kind of pants is he wearing?,Jeans.,False
15202,ChartQA,images/trial_15202.png,What year did commercial vehicle sales increase in Mexico?,2018,False
15203,VisualGenome,images/trial_15203.jpg,Where is the lady?,On couch.,False
15204,ChartQA,images/trial_15204.png,How many times has Bob Gibson won the most games in St. Louis Cardinals history?,251,False
15205,VisualGenome,images/trial_15205.jpg,How many yellow stripes are shown?,Two.,False
15206,VisualGenome,images/trial_15206.jpg,Where is the cat looking?,Upwards.,False
15207,VisualGenome,images/trial_15207.jpg,What sport is being played?,Baseball.,False
15208,GQA,images/trial_15208.jpg,Do the bathroom and the toilet have a different colors?,no,False
15209,GQA,images/trial_15209.jpg,"What is the post behind of, a horse or a zebra?",horse,False
15210,VisualGenome,images/trial_15210.jpg,What color is the stove?,"White, black, and brown.",False
15211,ChartQA,images/trial_15211.png,What was the most visited restaurant chain in the UK in 2016?,Pizza Hut,False
15212,GQA,images/trial_15212.jpg,Is there any fence in this image?,no,False
15213,ChartQA,images/trial_15213.png,What was the youth unemployment rate in Timor-Leste in 2020?,12.88,False
15214,GQA,images/trial_15214.jpg,Is there a fence to the left of the man that is wearing jeans?,yes,False
15215,VisualGenome,images/trial_15215.jpg,Where is the black dog?,To the right of the man.,False
15216,ChartQA,images/trial_15216.png,Which region was the main destination for light vehicles exports from Mexico in 2020?,North America,False
15217,VisualGenome,images/trial_15217.jpg,Who is in a photo on the wall?,Girl standing in front of the photo and her husband's wedding picture.,False
15218,VisualGenome,images/trial_15218.jpg,What is the man holding?,A telephone.,False
15219,DocVQA-SinglePage,images/trial_15219.png,What is the maximum amount of vitamin D in an infant not more than 12 months?,400,False
15220,VisualGenome,images/trial_15220.jpg,What is the animal doing?,Messing with the pole.,False
15221,VisualGenome,images/trial_15221.jpg,Who is on the ground?,Boy.,False
15222,VisualGenome,images/trial_15222.jpg,Where is the yellow tub?,On the second step.,False
15223,VisualGenome,images/trial_15223.jpg,Where is the fire hydrant?,Left bottom corner.,False
15224,VisualGenome,images/trial_15224.jpg,What is carved into the banana on the top?,Smile.,False
15225,VisualGenome,images/trial_15225.jpg,Who is wearing red?,The snowboarder.,False
15226,ChartQA,images/trial_15226.png,What was Uruguay's Corruption Perception Index score?,71,False
15227,VisualGenome,images/trial_15227.jpg,What design is on the face of the parrot?,Stripes.,False
15228,CLEVR,images/trial_15228.png,There is a sphere that is the same color as the tiny cylinder; what is its size?,large,False
15229,GQA,images/trial_15229.jpg,Do you see batteries or placemats?,no,False
15230,ScienceQA,images/trial_15230.png,Which material is this knife made of?,metal,False
15231,VisualGenome,images/trial_15231.jpg,How many elephants are in this image?,One.,False
15232,VisualGenome,images/trial_15232.jpg,What color is the umpires shirt?,Black.,False
15233,VisualGenome,images/trial_15233.jpg,What holds the sink?,A wooden vanity.,False
15234,VisualGenome,images/trial_15234.jpg,How many hands are on the clock?,2.,False
15235,VisualGenome,images/trial_15235.jpg,Where was the photo taken?,At a stoplight.,False
15236,VisualGenome,images/trial_15236.jpg,What is the weather?,Sunny.,False
15237,VisualGenome,images/trial_15237.jpg,Where are lights?,On the ceiling.,False
15238,CLEVR,images/trial_15238.png,What is the shape of the gray metallic object?,cylinder,False
15239,CLEVR,images/trial_15239.png,There is a green thing; does it have the same shape as the large thing that is behind the big blue rubber cylinder?,no,False
15240,GQA,images/trial_15240.jpg,Is the balcony small?,yes,False
15241,GQA,images/trial_15241.jpg,Is the sky blue?,yes,False
15242,VisualGenome,images/trial_15242.jpg,What object is the person riding?,Skateboard.,False
15243,VisualGenome,images/trial_15243.jpg,What pattern is on the animals?,Stripes.,False
15244,GQA,images/trial_15244.jpg,Are there napkins in the scene?,no,False
15245,VisualGenome,images/trial_15245.jpg,Where is the donut?,In the boy's hand.,False
15246,ChartQA,images/trial_15246.png,How much did Iovance raise in U.S. dollars?,604,False
15247,VisualGenome,images/trial_15247.jpg,Where is the tan bulletin board?,Next to the window.,False
15248,VisualGenome,images/trial_15248.jpg,What is the color of the waves?,White.,False
15249,CLEVR,images/trial_15249.png,Is the color of the small matte object the same as the small shiny cube?,no,False
15250,GQA,images/trial_15250.jpg,Is the man on a bike?,no,False
15251,CLEVR,images/trial_15251.png,What number of objects are big green matte cylinders or blue objects?,1,False
15252,DocVQA-SinglePage,images/trial_15252.png,What is the name of the receiver?,RJR CUS SVCS PROMO,False
15253,GQA,images/trial_15253.jpg,What is the coffee in?,cup,False
15254,VisualGenome,images/trial_15254.jpg,Where was this picture taken?,In a bathroom.,False
15255,CLEVR,images/trial_15255.png,Is there any other thing that has the same material as the tiny blue thing?,no,False
15256,DocVQA-SinglePage,images/trial_15256.png,What is the date of exam given in the form?,06 21 06,False
15257,GQA,images/trial_15257.jpg,Is the sky partly cloudy?,no,False
15258,VisualGenome,images/trial_15258.jpg,What is the main color of the skis?,Blue.,False
15259,ChartQA,images/trial_15259.png,What was the unemployment rate in Slovenia in 2020?,3.8,False
15260,VisualGenome,images/trial_15260.jpg,Where is the picture taken?,Train station.,False
15261,ChartQA,images/trial_15261.png,What was the export value of cork stoppers from Portugal to France in 2018?,107.5,False
15262,CLEVR,images/trial_15262.png,What material is the blue thing to the right of the big metallic object that is to the right of the small blue shiny sphere made of?,rubber,False
15263,VisualGenome,images/trial_15263.jpg,What color is the shirt of the man furthest to the left?,White.,False
15264,VisualGenome,images/trial_15264.jpg,How many people are there?,0.,False
15265,VisualGenome,images/trial_15265.jpg,When was the picture taken?,Daytime.,False
15266,VisualGenome,images/trial_15266.jpg,Who is this?,Lady.,False
15267,VisualGenome,images/trial_15267.jpg,What color is the sign?,Green.,False
15268,ChartQA,images/trial_15268.png,How many Facebook fans did Paris Saint-Germain have in November 2019?,38.09,False
15269,VisualGenome,images/trial_15269.jpg,What kind of umbrella do you see?,Polka Dot.,False
15270,VisualGenome,images/trial_15270.jpg,Where is this scene?,Water park.,False
15271,VisualGenome,images/trial_15271.jpg,When is this?,Daytime.,False
15272,GQA,images/trial_15272.jpg,Are there either any plates or tablecloths that are white?,yes,False
15273,VisualGenome,images/trial_15273.jpg,What is next to the fork?,Carrots.,False
15274,VisualGenome,images/trial_15274.jpg,How many players on the court?,One.,False
15275,VisualGenome,images/trial_15275.jpg,When was the photo taken?,Day time.,False
15276,VisualGenome,images/trial_15276.jpg,What does the sign on the building say?,Verizon.,False
15277,ChartQA,images/trial_15277.png,How much money was awarded to the winner of the 2014 FIFA World Cup?,35,False
15278,GQA,images/trial_15278.jpg,Which kind of furniture is the book on?,table,False
15279,ChartQA,images/trial_15279.png,What was the highest number of road traffic fatalities related to police pursuits in 2005/06?,32,False
15280,VisualGenome,images/trial_15280.jpg,What is the length of the woman's hair?,Long.,False
15281,VisualGenome,images/trial_15281.jpg,How are the benches made?,Metal brass.,False
15282,VisualGenome,images/trial_15282.jpg,What color is the plate?,White.,False
15283,VisualGenome,images/trial_15283.jpg,Why is Colgate written on the clock?,To advertise.,False
15284,VisualGenome,images/trial_15284.jpg,What color is the man's coat?,Black.,False
15285,ChartQA,images/trial_15285.png,"When was the last time the IT, software and computer services industry exported services from the UK?",2009,False
15286,VisualGenome,images/trial_15286.jpg,What is the color of her shirt?,Pink.,False
15287,CLEVR,images/trial_15287.png,There is another big ball that is the same color as the matte sphere; what is its material?,metal,False
15288,DocVQA-SinglePage,images/trial_15288.png,What is the date mentioned in the top of the document ?,6/3/76,False
15289,ChartQA,images/trial_15289.png,What was the average hourly rate of intellectual property law firms in the U.S. in 2020?,324,False
15290,VisualGenome,images/trial_15290.jpg,How many buses are there?,One.,False
15291,VisualGenome,images/trial_15291.jpg,When was this?,Daytime.,False
15292,CLEVR,images/trial_15292.png,Is there any other thing that has the same color as the small metallic block?,no,False
15293,ChartQA,images/trial_15293.png,What was the total goods sales of U.S. merchant wholesalers in 2019?,8.63,False
15294,VisualGenome,images/trial_15294.jpg,What kind of place is this?,A skate park.,False
15295,VisualGenome,images/trial_15295.jpg,When was the picture taken?,Daytime.,False
15296,VisualGenome,images/trial_15296.jpg,What color is the plane?,White.,False
15297,VisualGenome,images/trial_15297.jpg,When was the picture taken?,Daytime.,False
15298,VisualGenome,images/trial_15298.jpg,What type of window covering?,Curtain.,False
15299,GQA,images/trial_15299.jpg,"On which side of the photo is the flag, the left or the right?",right,False
15300,VisualGenome,images/trial_15300.jpg,How many people?,One.,False
15301,VisualGenome,images/trial_15301.jpg,How many parts are in the middle?,Four.,False
15302,VisualGenome,images/trial_15302.jpg,What is the source of protein in this salad?,Meat.,False
15303,VisualGenome,images/trial_15303.jpg,How many wings?,One.,False
15304,VisualGenome,images/trial_15304.jpg,What color is the pizza sauce?,Red.,False
15305,ChartQA,images/trial_15305.png,How many hospital beds per thousand inhabitants were there in Brazil in 2020?,1.91,False
15306,VisualGenome,images/trial_15306.jpg,What color is the sky?,Blue.,False
15307,ScienceQA,images/trial_15307.png,Will these magnets attract or repel each other?,repel,False
15308,CLEVR,images/trial_15308.png,The cyan rubber sphere has what size?,large,False
15309,VisualGenome,images/trial_15309.jpg,What color is the bus?,White.,False
15310,VisualGenome,images/trial_15310.jpg,How many hats are shown in the picture?,One.,False
15311,ChartQA,images/trial_15311.png,How many people spoke English as a second language in 2021?,1348,False
15312,CLEVR,images/trial_15312.png,Does the gray object in front of the yellow rubber cylinder have the same shape as the brown thing?,yes,False
15313,ChartQA,images/trial_15313.png,What was the total volume of wine produced in Romania between 2013 and 2018?,5.1,False
15314,ChartQA,images/trial_15314.png,How much money was spent on lobbying in the agribusiness sector in 2020?,138.66,False
15315,CLEVR,images/trial_15315.png,Is there any other thing that has the same color as the big cylinder?,no,False
15316,VisualGenome,images/trial_15316.jpg,What is on his head?,Hat.,False
15317,VisualGenome,images/trial_15317.jpg,What is against the wall?,Some umbrellas.,False
15318,VisualGenome,images/trial_15318.jpg,What color are the plants?,They are Green.,False
15319,CLEVR,images/trial_15319.png,Does the brown metallic thing have the same shape as the brown thing that is right of the big blue rubber object?,no,False
15320,GQA,images/trial_15320.jpg,"What is the animal in the grass doing, standing or running?",standing,False
15321,GQA,images/trial_15321.jpg,Does the hair appear to be brown?,no,False
15322,DocVQA-SinglePage,images/trial_15322.png,What are the Degrees?,"B.A., M.A.",False
15323,VisualGenome,images/trial_15323.jpg,How many batters are there?,One.,False
15324,VisualGenome,images/trial_15324.jpg,Where are lights?,On the ceiling.,False
15325,VisualGenome,images/trial_15325.jpg,What color is the blanket?,Black and orange.,False
15326,ChartQA,images/trial_15326.png,What was the freight revenue of FedEx in 2019?,64690,False
15327,ChartQA,images/trial_15327.png,How many smart glasses are forecast to ship in 2015?,10.57,False
15328,VisualGenome,images/trial_15328.jpg,What direction are the ears of the cat pointing?,Upward.,False
15329,VisualGenome,images/trial_15329.jpg,Where are the bikes?,Near the bike riders.,False
15330,VisualGenome,images/trial_15330.jpg,Why is the photo clear?,Its during the day.,False
15331,VisualGenome,images/trial_15331.jpg,What is on the beach?,Sand.,False
15332,VisualGenome,images/trial_15332.jpg,Who is in the photo?,No one that is visible.,False
15333,VisualGenome,images/trial_15333.jpg,How many people are there?,One.,False
15334,GQA,images/trial_15334.jpg,Which kind of clothing is striped?,shirt,False
15335,VisualGenome,images/trial_15335.jpg,Where are the planes?,In the air.,False
15336,VisualGenome,images/trial_15336.jpg,What is the floor pattern?,Checkered.,False
15337,VisualGenome,images/trial_15337.jpg,Why are there chairs?,To sit and eat.,False
15338,CLEVR,images/trial_15338.png,Is the cyan object made of the same material as the cylinder that is right of the purple metal ball?,yes,False
15339,ChartQA,images/trial_15339.png,How many miles did U.S. air passengers cover by plane in 2020?,306.22,False
15340,ScienceQA,images/trial_15340.png,Which of the following could Savannah's test show?,whether the new turbine could produce 10% more electricity,False
15341,VisualGenome,images/trial_15341.jpg,Where are the people playing?,In a conference room.,False
15342,ChartQA,images/trial_15342.png,What percentage of companies experienced lower demand or cancellations in March 2021?,52,False
15343,GQA,images/trial_15343.jpg,Is this fence to the right of a bus?,no,False
15344,VisualGenome,images/trial_15344.jpg,Where is the bird?,On the grass.,False
15345,VisualGenome,images/trial_15345.jpg,What is next to the bed?,Nightstand.,False
15346,ChartQA,images/trial_15346.png,What brand's retail sales in 2020 amounted to about 6.2 billion U.S. dollars?,Calvin Klein,False
15347,VisualGenome,images/trial_15347.jpg,What is on the ground?,Snow.,False
15348,ChartQA,images/trial_15348.png,What was the global market value of processed meat in 2019?,519.41,False
15349,VisualGenome,images/trial_15349.jpg,Where was this image taken?,Rural area.,False
15350,VisualGenome,images/trial_15350.jpg,What color is the desk?,Brown.,False
15351,ChartQA,images/trial_15351.png,How many nights were spent at tourist accommodation establishments between 2007 and 2018?,466.94,False
15352,ChartQA,images/trial_15352.png,What was the brand value of the New England Patriots in 2012?,500,False
15353,VisualGenome,images/trial_15353.jpg,What day of the week is it?,Tuesday.,False
15354,VisualGenome,images/trial_15354.jpg,Where is the picture taken?,Tennis court.,False
15355,VisualGenome,images/trial_15355.jpg,What color is the street?,Black.,False
15356,VisualGenome,images/trial_15356.jpg,What color is the desk?,Black.,False
15357,VisualGenome,images/trial_15357.jpg,Why are they on horses?,Patrol.,False
15358,VisualGenome,images/trial_15358.jpg,What is behind the suitcases?,The wall.,False
15359,VisualGenome,images/trial_15359.jpg,What color is the umbrella?,Black and beige.,False
15360,GQA,images/trial_15360.jpg,Is the large tree on the right?,no,False
15361,VisualGenome,images/trial_15361.jpg,Where was this photo taken?,At a baseball field.,False
15362,VisualGenome,images/trial_15362.jpg,What appears to be on top of the cakes?,Fruit.,False
15363,GQA,images/trial_15363.jpg,What is the name of the animal to the left of the bottle in the top part?,seagull,False
15364,ChartQA,images/trial_15364.png,What was the operating income of the Dallas Mavericks in the 2019/20 season?,84,False
15365,CLEVR,images/trial_15365.png,There is a ball that is behind the purple block; is it the same color as the big metal thing that is to the right of the big purple metallic cube?,no,False
15366,GQA,images/trial_15366.jpg,Are there any women in the picture?,yes,False
15367,VisualGenome,images/trial_15367.jpg,What is on the plate?,Food.,False
15368,VisualGenome,images/trial_15368.jpg,Where is the motorcycle?,On the road.,False
15369,VisualGenome,images/trial_15369.jpg,What is the guy wearing?,A jacket.,False
15370,CLEVR,images/trial_15370.png,There is a purple thing that is on the left side of the blue cube; does it have the same size as the gray thing to the right of the brown cylinder?,yes,False
15371,VisualGenome,images/trial_15371.jpg,What is the first vehicle in the shot?,Motorcycle.,False
15372,DocVQA-Infographics,images/trial_15372.jpeg,What percentage see an increased interest by LGBT in homeownership?,46%,False
15373,VisualGenome,images/trial_15373.jpg,What object is worn on the head backwards?,A hat.,False
15374,VisualGenome,images/trial_15374.jpg,What are the round yellow parts of the bird?,Eyes.,False
15375,DocVQA-Infographics,images/trial_15375.jpeg,What percentage  of retailers think that digital services are important for their business?,54%,False
15376,ChartQA,images/trial_15376.png,What percentage of men use Messenger?,9,False
15377,GQA,images/trial_15377.jpg,Is the sky cloudless?,no,False
15378,DocVQA-SinglePage,images/trial_15378.png,What is the duration for Remote station 3132741?,"1'43"",1154.9429833000177,1185.9056097000139,30.962626399996225,30.000617999990936,0
15379,VisualGenome,C:\Users\nb0564\Desktop\eyetracker\eyetracker.01\trial_images\trial_15379.png,What color is the grass?""",False
15380,CLEVR,images/trial_15380.png,There is a gray object on the right side of the rubber cylinder that is in front of the large green shiny object; how big is it?,small,False
15381,ChartQA,images/trial_15381.png,Who is the owner of the Irvine Company?,Donald Bren,False
15382,VisualGenome,images/trial_15382.jpg,Who is in the street?,Unoccupied.,False
15383,VisualGenome,images/trial_15383.jpg,What kind of meat is on the plate?,Sausage.,False
15384,VisualGenome,images/trial_15384.jpg,What is white?,Snow.,False
15385,ChartQA,images/trial_15385.png,What was visitor exports in Spain in dollars in 2017?,75.4,False
15386,VisualGenome,images/trial_15386.jpg,How many people in picture?,1.,False
15387,VisualGenome,images/trial_15387.jpg,How many animals are shown?,0.,False
15388,VisualGenome,images/trial_15388.jpg,Who is riding?,A male.,False
15389,VisualGenome,images/trial_15389.jpg,Who is flying the kite?,The boy.,False
15390,VisualGenome,images/trial_15390.jpg,Who is wearing a hat?,Skier.,False
15391,ChartQA,images/trial_15391.png,What is the projected population of diabetic people in the Western Pacific region by 2045?,212,False
15392,VisualGenome,images/trial_15392.jpg,What color is the table?,Black.,False
15393,VisualGenome,images/trial_15393.jpg,Who is in the picture?,A man.,False
15394,DocVQA-SinglePage,images/trial_15394.png,"Dr.J. H. Reynolds, IV was working as?",Principal Scient/Mgr,False
15395,DocVQA-SinglePage,images/trial_15395.png,Who is the coordinator?,William A. Jack,False
15396,CLEVR,images/trial_15396.png,There is a sphere that is the same size as the red cube; what is its color?,brown,False
15397,VisualGenome,images/trial_15397.jpg,Where was the photo taken?,Base of dead tree.,False
15398,ScienceQA,images/trial_15398.png,"During this time, thermal energy was transferred from () to ().",the surroundings . . . each greenhouse,False
15399,VisualGenome,images/trial_15399.jpg,What is in the air?,Ski lift.,False
15400,VisualGenome,images/trial_15400.jpg,How many shoes are in the picture?,Two.,False
15401,CLEVR,images/trial_15401.png,There is a small block; is it the same color as the matte object in front of the tiny brown cube?,no,False
15402,VisualGenome,images/trial_15402.jpg,Who is present?,Nobody.,False
15403,VisualGenome,images/trial_15403.jpg,What color is the woman's skirt?,Blue.,False
15404,GQA,images/trial_15404.jpg,What color do you think the tennis racket on the left is?,green,False
15405,DocVQA-SinglePage,images/trial_15405.png,What is the title of the document?,pinnacle ultamet metal-on-metal articulation,False
15406,VisualGenome,images/trial_15406.jpg,Who has on number four?,A boy.,False
15407,VisualGenome,images/trial_15407.jpg,What is coming out of the train?,Black smoke coming out of the engine area.,False
15408,GQA,images/trial_15408.jpg,Are there any dogs to the right of the animal that walks next to the grass?,no,False
15409,CLEVR,images/trial_15409.png,The tiny cylinder is what color?,green,False
15410,DocVQA-SinglePage,images/trial_15410.png,What is the ship date?,4/29/1996,False
15411,VisualGenome,images/trial_15411.jpg,Where are the chair legs?,"Behind the table, near the furthest, left corner.",False
15412,VisualGenome,images/trial_15412.jpg,What color is the sky?,Blue.,False
15413,CLEVR,images/trial_15413.png,What size is the rubber ball behind the big green matte ball?,large,False
15414,ChartQA,images/trial_15414.png,What was the contribution of China's travel and tourism industry to GDP in 2018?,9.3,False
15415,VisualGenome,images/trial_15415.jpg,What side is the closed umbrella on?,Left.,False
15416,ChartQA,images/trial_15416.png,What was the projected office vacancy rate in London in 2019?,4.4,False
15417,VisualGenome,images/trial_15417.jpg,What color are most vegetables?,Green.,False
15418,CLEVR,images/trial_15418.png,There is a shiny ball to the right of the tiny rubber thing on the left side of the blue cube; how big is it?,large,False
15419,CLEVR,images/trial_15419.png,Is there a metal sphere of the same color as the metal cylinder?,yes,False
15420,VisualGenome,images/trial_15420.jpg,What type of shirt is the player wearing?,Orange tshirt.,False
15421,CLEVR,images/trial_15421.png,There is a blue object left of the shiny block; is its shape the same as the tiny red matte thing?,no,False
15422,VisualGenome,images/trial_15422.jpg,What is over the fireplace?,Brown frame mirror.,False
15423,ChartQA,images/trial_15423.png,What was the index score of St. Lucia in 2019?,4.73,False
15424,ChartQA,images/trial_15424.png,What was John Grisham's earnings a year earlier?,14,False
15425,DocVQA-Infographics,images/trial_15425.jpeg,what is the predicted shortage of ICT professionals in Europe by 2020,"900,000",False
15426,VisualGenome,images/trial_15426.jpg,Where was the photo taken?,At the airport.,False
15427,GQA,images/trial_15427.jpg,Is there either a bus or a bike in the photo?,no,False
15428,VisualGenome,images/trial_15428.jpg,What is Raggedy Ann holding?,Present.,False
15429,VisualGenome,images/trial_15429.jpg,What is green?,Lettuce.,False
15430,VisualGenome,images/trial_15430.jpg,Where was the photo taken?,At the train station.,False
15431,VisualGenome,images/trial_15431.jpg,How many animals are pictured?,One.,False
15432,CLEVR,images/trial_15432.png,The tiny block that is the same material as the purple thing is what color?,blue,False
15433,DocVQA-SinglePage,images/trial_15433.png,What is the date of the exam given in the form?,06 12 03,False
15434,VisualGenome,images/trial_15434.jpg,Where are the hills?,Behind the trees.,False
15435,VisualGenome,images/trial_15435.jpg,What color toilet?,White.,False
15436,GQA,images/trial_15436.jpg,Is there either any grass or sand in the picture?,yes,False
15437,VisualGenome,images/trial_15437.jpg,Where is this located?,Bathroom.,False
15438,DocVQA-SinglePage,images/trial_15438.png,What is the Response code ?,Z38,False
15439,VisualGenome,images/trial_15439.jpg,What are the computers on?,A table.,False
15440,ChartQA,images/trial_15440.png,How much did the percentage of African-American board members decrease from 2009 to 2019?,10,False
15441,VisualGenome,images/trial_15441.jpg,When will the children stop riding the bicycles?,After they have finished racing.,False
15442,CLEVR,images/trial_15442.png,Are there an equal number of things that are to the right of the large cylinder and blue metal cylinders that are to the left of the tiny purple object?,no,False
15443,DocVQA-SinglePage,images/trial_15443.png,What is the division?,1122,False
15444,VisualGenome,images/trial_15444.jpg,Where are clouds?,In the sky.,False
15445,VisualGenome,images/trial_15445.jpg,How many people are on skis?,One.,False
15446,CLEVR,images/trial_15446.png,There is a tiny green sphere; are there any tiny green things in front of it?,yes,False
15447,DocVQA-SinglePage,images/trial_15447.png,Whats  duration mentioned to use the funds?,"Jan 1, 1978 through Dec. 31, 1978",False
15448,VisualGenome,images/trial_15448.jpg,How many couches are in the photo?,One.,False
15449,ChartQA,images/trial_15449.png,What was the net sales of Skechers in the United States in 2019?,2197.39,False
15450,VisualGenome,images/trial_15450.jpg,What direction is he going?,Right.,False
15451,VisualGenome,images/trial_15451.jpg,Where was the picture taken?,On the street.,False
15452,VisualGenome,images/trial_15452.jpg,What color is the mans hat?,Blue.,False
15453,VisualGenome,images/trial_15453.jpg,What does the background look like?,Blurry.,False
15454,ChartQA,images/trial_15454.png,What was the annual consumption of natural gas for energy use from 1970 to 2000?,11.3,False
15455,VisualGenome,images/trial_15455.jpg,What color is the tree trunk?,Brown.,False
15456,VisualGenome,images/trial_15456.jpg,Where in the bathroom is the cat?,In the sink.,False
15457,VisualGenome,images/trial_15457.jpg,What are the white lines protruding from the cat's face?,Whiskers.,False
15458,VisualGenome,images/trial_15458.jpg,What color are the H and E candles?,Green.,False
15459,VisualGenome,images/trial_15459.jpg,Where is the smaller plane?,To the left of the larger planes.,False
15460,ChartQA,images/trial_15460.png,What was Ghana's female population in 2019?,15,False
15461,CLEVR,images/trial_15461.png,What size is the thing that is on the left side of the small purple metallic object?,large,False
15462,GQA,images/trial_15462.jpg,Do you see any shelves or tennis rackets there?,no,False
15463,VisualGenome,images/trial_15463.jpg,What is the man with the drill wearing?,A pinstripe suit.,False
15464,VisualGenome,images/trial_15464.jpg,Where was this photo taken?,At a tennis court.,False
15465,ChartQA,images/trial_15465.png,How many new Toyota Corollas were registered in Finland in 2020?,5395,False
15466,VisualGenome,images/trial_15466.jpg,What color is the sky?,Blue.,False
15467,DocVQA-Infographics,images/trial_15467.jpeg,Which aspects of Ontario's carbon reduction efforts were annulled?,"green energy act, energy projects",False
15468,CLEVR,images/trial_15468.png,What shape is the object that is to the left of the tiny green matte thing that is left of the small matte cube behind the blue object?,cylinder,False
15469,VisualGenome,images/trial_15469.jpg,What position are the bears in?,Standing.,False
15470,VisualGenome,images/trial_15470.jpg,Where was the photo taken?,Along a street.,False
15471,VisualGenome,images/trial_15471.jpg,What color is the salsa?,Red.,False
15472,ChartQA,images/trial_15472.png,What region had the highest production of natural gas in 2018?,Emilia-Romagna,False
15473,DocVQA-SinglePage,images/trial_15473.png,What is the Level 3 input to measure fair value?,significant unobservable inputs,False
15474,VisualGenome,images/trial_15474.jpg,What color is the coffee table?,Black.,False
15475,ChartQA,images/trial_15475.png,How many prisons were there in 1975?,18,False
15476,VisualGenome,images/trial_15476.jpg,When was this picture taken?,Daytime.,False
15477,VisualGenome,images/trial_15477.jpg,What is above the elephants?,The sky.,False
